test_id,input_title,context,difficulty,target_level,expected,kg_got,kg_level,kg_conf,final_got,final_source,final_level,final_correct,llm_reason
T_0037,事业部总经理,,easy,L1,总经理,总经理,L1_exact,1.0,总经理,kg,L1_exact,1,
T_0038,结构工程师,,easy,L1,机械工程师,机械工程师,L1_exact,1.0,机械工程师,kg,L1_exact,1,
T_0039,AIGC工程师,,easy,L1,算法工程师,算法工程师,L1_exact,1.0,算法工程师,kg,L1_exact,1,
T_0040,客户成功经理,,easy,L1,销售经理,销售经理,L1_exact,1.0,销售经理,kg,L1_exact,1,
T_0041,高级产品策划,,medium,L2,产品经理,产品经理,L2_fuzzy,0.9,产品经理,kg,L2_fuzzy,1,
T_0042,资深产品 owner,,medium,L2,产品经理,产品经理,L2_fuzzy,0.9,产品经理,kg,L2_fuzzy,1,
T_0043,高级内容运营,,medium,L2,运营经理,运营经理,L2_fuzzy,0.9,运营经理,kg,L2_fuzzy,1,
T_0044,资深用户运营经理,,medium,L2,运营经理,运营经理,L2_fuzzy,0.9,运营经理,kg,L2_fuzzy,1,
T_0045,首席增长官,公司用户增长负责人,medium,L2,运营经理,,L0_kg_miss,0,运营经理,llm,L3_llm_embedding,1,embedding最近邻: 增长经理
T_0046,高级品牌策划,,medium,L2,市场经理,市场经理,L2_fuzzy,0.9,市场经理,kg,L2_fuzzy,1,
T_0047,资深营销经理,做数字营销,medium,L2,市场经理,市场经理,L2_fuzzy,0.9,市场经理,kg,L2_fuzzy,1,
T_0048,高级招聘专员,,medium,L2,人力资源经理,人力资源经理,L2_fuzzy,0.9,人力资源经理,kg,L2_fuzzy,1,
T_0049,资深HRBP,,medium,L2,人力资源经理,人力资源经理,L2_fuzzy,0.9,人力资源经理,kg,L2_fuzzy,1,
T_0050,高级投资分析师,看医疗赛道,medium,L2,投资经理,投资经理,L2_fuzzy,0.9,投资经理,kg,L2_fuzzy,1,
T_0051,高级BD专员,,medium,L2,销售经理,销售经理,L2_fuzzy,0.9,销售经理,kg,L2_fuzzy,1,
T_0052,资深客户经理,,medium,L2,销售经理,销售经理,L2_fuzzy,0.9,销售经理,kg,L2_fuzzy,1,
T_0053,高级审计经理,,medium,L2,财务经理,财务经理,L2_fuzzy,0.9,财务经理,kg,L2_fuzzy,1,
T_0054,高级数据分析师,,medium,L2,数据分析师,数据分析师,L1_exact,1.0,数据分析师,kg,L1_exact,1,
T_0055,资深商业分析师,做BI方向,medium,L2,数据分析师,数据分析师,L2_fuzzy,0.9,数据分析师,kg,L2_fuzzy,1,
T_0056,高级Go工程师,,medium,L2,软件工程师,软件工程师,L2_fuzzy,0.9,软件工程师,kg,L2_fuzzy,1,
T_0057,资深DevOps工程师,,medium,L2,软件工程师,软件工程师,L2_fuzzy,0.9,软件工程师,kg,L2_fuzzy,1,
T_0058,高级全栈工程师,,medium,L2,软件工程师,软件工程师,L2_fuzzy,0.9,软件工程师,kg,L2_fuzzy,1,
T_0059,高级QA工程师,,medium,L2,测试工程师,测试工程师,L2_fuzzy,0.9,测试工程师,kg,L2_fuzzy,1,
T_0060,资深NLP工程师,,medium,L2,算法工程师,算法工程师,L2_fuzzy,0.9,算法工程师,kg,L2_fuzzy,1,
T_0061,高级推荐算法工程师,,medium,L2,算法工程师,算法工程师,L2_fuzzy,0.9,算法工程师,kg,L2_fuzzy,1,
T_0062,高级合规经理,,medium,L2,法务经理,法务经理,L2_fuzzy,0.9,法务经理,kg,L2_fuzzy,1,
T_0063,高级采购经理,,medium,L2,供应链经理,供应链经理,L2_fuzzy,0.9,供应链经理,kg,L2_fuzzy,1,
T_0064,资深UI设计师,,medium,L2,设计师,设计师,L2_fuzzy,0.9,设计师,kg,L2_fuzzy,1,
T_0065,高级交互设计师,,medium,L2,设计师,设计师,L2_fuzzy,0.9,设计师,kg,L2_fuzzy,1,
T_0066,高级行政专员,,medium,L2,行政经理,行政经理,L2_fuzzy,0.9,行政经理,kg,L2_fuzzy,1,
T_0067,高级系统架构师,,medium,L2,架构师,架构师,L2_fuzzy,0.9,架构师,kg,L2_fuzzy,1,
T_0068,高级业务总监,,medium,L2,总经理,总经理,L2_fuzzy,0.9,总经理,kg,L2_fuzzy,1,
T_0069,高级项目经理,,medium,L2,项目经理,项目经理,L1_exact,1.0,项目经理,kg,L1_exact,1,
T_0070,高级硬件工程师,做消费电子,medium,L2,机械工程师,机械工程师,L2_fuzzy,0.9,机械工程师,kg,L2_fuzzy,1,
T_0071,高级直播运营经理,,medium,L2,运营经理,运营经理,L2_fuzzy,0.9,运营经理,kg,L2_fuzzy,1,
T_0072,资深售前顾问,,medium,L2,销售经理,销售经理,L2_fuzzy,0.9,销售经理,kg,L2_fuzzy,1,
T_0073,首席大模型工程师,,medium,L2,算法工程师,算法工程师,L2_fuzzy,0.9,算法工程师,kg,L2_fuzzy,1,
T_0074,初级前端工程师,应届生,medium,L2,软件工程师,软件工程师,L2_fuzzy,0.9,软件工程师,kg,L2_fuzzy,1,
T_0075,资深FP&A经理,,medium,L2,财务经理,财务经理,L2_fuzzy,0.9,财务经理,kg,L2_fuzzy,1,
T_0076,高级OD经理,,medium,L2,人力资源经理,人力资源经理,L2_fuzzy,0.9,人力资源经理,kg,L2_fuzzy,1,
T_0077,资深iOS工程师,做社交APP,medium,L2,软件工程师,软件工程师,L2_fuzzy,0.9,软件工程师,kg,L2_fuzzy,1,
T_0078,高级电商运营,,medium,L2,运营经理,运营经理,L2_fuzzy,0.9,运营经理,kg,L2_fuzzy,1,
T_0079,资深视觉设计师,,medium,L2,设计师,设计师,L2_fuzzy,0.9,设计师,kg,L2_fuzzy,1,
T_0080,资深自动化测试工程师,,medium,L2,测试工程师,测试工程师,L2_fuzzy,0.9,测试工程师,kg,L2_fuzzy,1,
T_0081,做用户研究和竞品分析的人,在产品部门，用Axure画原型,hard,L3,产品经理,,L0_kg_miss,0,设计师,llm,L3_llm_embedding,0,embedding最近邻: UX Researcher
T_0082,需求分析师,写PRD和需求文档，做产品方向,hard,L3,产品经理,,L0_kg_miss,0,供应链经理,llm,L3_llm_embedding,0,embedding最近邻: 需求计划经理
T_0083,社群增长专家,负责私域社群拉新和用户增长，用AB测试优化转化,hard,L3,运营经理,,L0_kg_miss,0,产品经理,llm,L3_llm_embedding,0,embedding最近邻: 增长产品经理
T_0084,抖音内容负责人,管理短视频团队做内容运营,hard,L3,运营经理,,L0_kg_miss,0.556,运营经理,llm,L3_llm_embedding,1,embedding最近邻: 内容运营负责人
T_0085,小红书运营,做品牌种草和内容策划,hard,L3,运营经理,,L0_kg_miss,0,运营经理,llm,L3_llm_embedding,1,embedding最近邻: 内容运营负责人
T_0086,SEM投放专家,在市场部做搜索引擎投放和媒介优化,hard,L3,市场经理,,L0_kg_miss,0,市场经理,llm,L3_llm_embedding,1,embedding最近邻: Marketing Manager
T_0087,整合营销负责人,品牌策略、内容营销、公关传播全都管,hard,L3,市场经理,,L0_kg_miss,0.634,市场经理,llm,L3_llm_embedding,1,embedding最近邻: 品牌公关总监
T_0088,企业文化官,负责企业文化建设、员工关系和雇主品牌,hard,L3,人力资源经理,,L0_kg_miss,0,人力资源经理,llm,L3_llm_embedding,1,embedding最近邻: 企业文化负责人
T_0089,人才发展专家,做人才盘点和组织发展,hard,L3,人力资源经理,,L0_kg_miss,0,人力资源经理,llm,L3_llm_embedding,1,embedding最近邻: 组织发展负责人
T_0090,行研分析师,做尽职调查和估值分析，看科技赛道,hard,L3,投资经理,,L0_kg_miss,0,投资经理,llm,L3_llm_embedding,1,embedding最近邻: 投资分析师
T_0091,客户关系维护经理,做大客户维护，CRM管理,hard,L3,销售经理,,L0_kg_miss,0,销售经理,llm,L3_llm_embedding,1,embedding最近邻: 大客户经理
T_0092,解决方案总监,做售前方案呈现和商务谈判,hard,L3,销售经理,,L0_kg_miss,0.5,销售经理,llm,L3_llm_embedding,1,embedding最近邻: 解决方案经理
T_0093,预算管理经理,负责全公司预算和财务报表,hard,L3,财务经理,,L0_kg_miss,0.72,财务经理,llm,L3_llm_embedding,1,embedding最近邻: 预算经理
T_0094,数据可视化专家,用Tableau和PowerBI做报表，SQL取数,hard,L3,数据分析师,,L0_kg_miss,0,数据分析师,llm,L3_llm_embedding,1,embedding最近邻: 数据分析师
T_0095,AB测试分析师,做数据建模和统计分析,hard,L3,数据分析师,,L0_kg_miss,0,数据分析师,llm,L3_llm_embedding,1,embedding最近邻: 数据分析师
T_0096,微服务开发负责人,用Spring Cloud + K8s做微服务，管Docker容器,hard,L3,软件工程师,,L0_kg_miss,0.505,软件工程师,llm,L3_llm_embedding,1,embedding最近邻: DevOps工程师
T_0097,CI/CD工程师,做持续集成和自动化部署,hard,L3,软件工程师,,L0_kg_miss,0.516,软件工程师,llm,L3_llm_embedding,1,embedding最近邻: DevOps工程师
T_0098,分布式系统专家,做高可用和性能优化,hard,L3,架构师,,L0_kg_miss,0,架构师,llm,L3_llm_embedding,1,embedding最近邻: 系统架构师
T_0099,自动化框架开发,用Selenium和JMeter做测试，接口测试和持续集成,hard,L3,测试工程师,,L0_kg_miss,0,测试工程师,llm,L3_llm_embedding,1,embedding最近邻: 自动化测试工程师
T_0100,深度学习研究员,发顶会论文，做PyTorch和机器学习，CV方向,hard,L3,算法工程师,,L0_kg_miss,0,算法工程师,llm,L3_llm_embedding,1,embedding最近邻: 计算机视觉工程师
T_0101,搜索引擎算法,做搜索排序和推荐系统，特征工程,hard,L3,算法工程师,,L0_kg_miss,0,算法工程师,llm,L3_llm_embedding,1,embedding最近邻: 推荐算法工程师
T_0102,数据隐私顾问,做合规管理和数据隐私，了解GDPR,hard,L3,法务经理,,L0_kg_miss,0,法务经理,llm,L3_llm_embedding,1,embedding最近邻: 隐私合规经理
T_0103,精益生产顾问,做工厂精益生产和质量管理，控制成本,hard,L3,供应链经理,,L0_kg_miss,0,供应链经理,llm,L3_llm_embedding,1,embedding最近邻: 工厂经理
T_0104,用研专家,做用户研究和交互设计，建设设计系统,hard,L3,设计师,,L0_kg_miss,0,设计师,llm,L3_llm_embedding,1,embedding最近邻: 交互设计师
T_0105,办公管理负责人,管行政和差旅管理，做会议组织,hard,L3,行政经理,,L0_kg_miss,0.556,行政经理,llm,L3_llm_embedding,1,embedding最近邻: 行政负责人
T_0106,战略规划总监,做战略管理和业务规划,hard,L3,总经理,,L0_kg_miss,0,投资经理,llm,L3_llm_embedding,0,embedding最近邻: 战略投资负责人
T_0107,敏捷教练,推Scrum和敏捷开发，用JIRA管项目,hard,L3,项目经理,,L0_kg_miss,0,项目经理,llm,L3_llm_embedding,1,embedding最近邻: Project Manager
T_0108,CAE仿真专家,用SolidWorks做结构设计和公差分析,hard,L3,机械工程师,,L0_kg_miss,0,机械工程师,llm,L3_llm_embedding,1,embedding最近邻: CAE工程师
T_0109,云原生架构专家,做云原生和中间件，技术选型,hard,L3,架构师,,L0_kg_miss,0,架构师,llm,L3_llm_embedding,1,embedding最近邻: 云架构师
T_0110,感知融合工程师,做自动驾驶的感知算法和SLAM,hard,L3,算法工程师,,L0_kg_miss,0.556,算法工程师,llm,L3_llm_embedding,1,embedding最近邻: 自动驾驶算法工程师
T_0111,数据产品经理,在数据部门做数据产品,hard,L3_ambiguous,数据分析师,数据分析师,L1_exact,1.0,数据分析师,kg,L1_exact,1,
T_0112,渠道经理,做销售渠道管理,hard,L3_ambiguous,市场经理,市场经理,L1_exact,1.0,市场经理,kg,L1_exact,1,
T_0113,前端架构师,做前端技术架构,hard,L3_ambiguous,架构师,架构师,L1_exact,1.0,架构师,kg,L1_exact,1,
T_0114,嵌入式工程师,做智能硬件的嵌入式开发,hard,L3_ambiguous,软件工程师,软件工程师,L1_exact,1.0,软件工程师,kg,L1_exact,1,
T_0115,增长黑客,用数据驱动做用户增长,hard,out_of_graph,运营经理,,L0_kg_miss,0,运营经理,llm,L3_llm_embedding,1,embedding最近邻: 用户增长
T_0116,全栈产品设计师,又做UX又做UI还写点前端,hard,out_of_graph,设计师,,L0_kg_miss,0.634,设计师,llm,L3_llm_embedding,1,embedding最近邻: UX设计师
T_0117,AI训练师,做大模型的RLHF标注和prompt工程,hard,out_of_graph,算法工程师,,L0_kg_miss,0,算法工程师,llm,L3_llm_embedding,1,embedding最近邻: LLM工程师
T_0118,Prompt工程师,做大模型prompt优化,hard,out_of_graph,算法工程师,,L0_kg_miss,0,算法工程师,llm,L3_llm_embedding,1,embedding最近邻: 大模型工程师
T_0119,数字化转型负责人,推公司数字化转型，管IT和数据,hard,out_of_graph,总经理,,L0_kg_miss,0,数据分析师,llm,L3_llm_embedding,0,embedding最近邻: 数据负责人
T_0120,出海运营负责人,做东南亚市场的本地化运营,hard,out_of_graph,运营经理,,L0_kg_miss,0.634,运营经理,llm,L3_llm_embedding,1,embedding最近邻: 海外运营经理
T_0121,GTM策略负责人,做go-to-market策略和市场推广,hard,out_of_graph,市场经理,,L0_kg_miss,0,运营经理,llm,L3_llm_embedding,0,embedding最近邻: 策略运营负责人
T_0122,数据工程师,做ETL和数据管道,hard,out_of_graph,数据分析师,,L0_kg_miss,0.634,算法工程师,llm,L3_llm_embedding,0,embedding最近邻: 数据挖掘工程师
T_0123,SaaS销售总监,做企业SaaS产品的销售,hard,out_of_graph,销售经理,,L0_kg_miss,0.507,销售经理,llm,L3_llm_embedding,1,embedding最近邻: 首席销售官
T_0124,私募基金经理,管理PE基金，做一级市场投资,hard,out_of_graph,投资经理,,L0_kg_miss,0.587,投资经理,llm,L3_llm_embedding,1,embedding最近邻: 基金经理
T_0125,ESG合规官,做ESG合规和可持续发展报告,hard,out_of_graph,法务经理,,L0_kg_miss,0,法务经理,llm,L3_llm_embedding,1,embedding最近邻: 合规负责人
T_0126,供应链数字化负责人,做供应链ERP和库存管理系统,hard,out_of_graph,供应链经理,,L0_kg_miss,0.547,供应链经理,llm,L3_llm_embedding,1,embedding最近邻: Supply Chain Manager
T_0127,首席人才官,管全公司招聘和人才发展,hard,out_of_graph,人力资源经理,,L0_kg_miss,0.667,人力资源经理,llm,L3_llm_embedding,1,embedding最近邻: 首席人力官
T_0128,智能硬件产品总监,做IoT智能穿戴产品,hard,out_of_graph,产品经理,,L0_kg_miss,0,产品经理,llm,L3_llm_embedding,1,embedding最近邻: 产品总监
T_0129,MLOps工程师,做机器学习模型部署和运维,hard,out_of_graph,算法工程师,,L0_kg_miss,0.627,软件工程师,llm,L3_llm_embedding,0,embedding最近邻: DevOps工程师
T_0130,RPA开发工程师,做流程自动化机器人,hard,out_of_graph,软件工程师,,L0_kg_miss,0.505,算法工程师,llm,L3_llm_embedding,0,embedding最近邻: 机器人算法工程师
T_0131,低代码平台产品经理,做低代码/无代码开发平台,hard,out_of_graph,产品经理,,L0_kg_miss,0,产品经理,llm,L3_llm_embedding,1,embedding最近邻: 中台产品经理
T_0132,Web3产品经理,做DeFi和NFT相关产品,hard,out_of_graph,产品经理,,L0_kg_miss,0,产品经理,llm,L3_llm_embedding,1,embedding最近邻: B端产品经理
T_0133,财务BP,做业务财务分析，对接事业部,hard,out_of_graph,财务经理,,L0_kg_miss,0.6,财务经理,llm,L3_llm_embedding,1,embedding最近邻: 财务分析经理
T_0134,区块链开发工程师,做智能合约和Solidity开发,hard,out_of_graph,软件工程师,,L0_kg_miss,0.505,软件工程师,llm,L3_llm_embedding,1,embedding最近邻: 开发工程师
T_0135,机器人产品经理,做服务机器人的产品规划,hard,out_of_graph,产品经理,,L0_kg_miss,0,产品经理,llm,L3_llm_embedding,1,embedding最近邻: 产品总监
T_0136,智能座舱算法工程师,做车载语音和HMI交互,hard,out_of_graph,算法工程师,,L0_kg_miss,0,算法工程师,llm,L3_llm_embedding,1,embedding最近邻: 自动驾驶算法工程师
T_0137,全球化人事负责人,管海外团队的HR和薪酬福利,hard,out_of_graph,人力资源经理,,L0_kg_miss,0,总经理,llm,L3_llm_embedding,0,embedding最近邻: 海外业务负责人
T_0138,新零售运营总监,做线上线下融合的新零售,hard,out_of_graph,运营经理,,L0_kg_miss,0,运营经理,llm,L3_llm_embedding,1,embedding最近邻: 电商运营经理
T_0139,元宇宙产品设计师,做VR/AR沉浸式体验设计,hard,out_of_graph,设计师,,L0_kg_miss,0.505,设计师,llm,L3_llm_embedding,1,embedding最近邻: 产品设计师
T_0140,技术合伙人,创业公司的技术合伙人，管研发,hard,out_of_graph,软件工程师,,L0_kg_miss,0.52,总经理,llm,L3_llm_embedding,0,embedding最近邻: 联合创始人
T_0141,资深产品经理,我目前做C端产品,easy,L1,产品经理,产品经理,L1_exact,1.0,产品经理,kg,L1_exact,1,
T_0142,资深PM,字节跳动做推荐产品的PM,easy,L1,产品经理,产品经理,L2_fuzzy,0.9,产品经理,kg,L2_fuzzy,1,
T_0143,资深产品总监,管三条产品线,easy,L1,产品经理,产品经理,L2_fuzzy,0.9,产品经理,kg,L2_fuzzy,1,
T_0144,资深CPO,,easy,L1,产品经理,产品经理,L2_fuzzy,0.9,产品经理,kg,L2_fuzzy,1,
T_0145,资深AI产品经理,做大模型应用方向,easy,L1,产品经理,产品经理,L2_fuzzy,0.9,产品经理,kg,L2_fuzzy,1,
T_0146,资深用户运营,,easy,L1,运营经理,运营经理,L2_fuzzy,0.9,运营经理,kg,L2_fuzzy,1,
T_0147,运营总监,管整个运营部门,easy,L1,运营经理,运营经理,L1_exact,1.0,运营经理,kg,L1_exact,1,
T_0148,资深增长经理,,easy,L1,运营经理,运营经理,L2_fuzzy,0.9,运营经理,kg,L2_fuzzy,1,
T_0149,资深COO,负责全公司运营,easy,L1,运营经理,运营经理,L2_fuzzy,0.9,运营经理,kg,L2_fuzzy,1,
T_0150,资深品牌经理,,easy,L1,市场经理,市场经理,L2_fuzzy,0.9,市场经理,kg,L2_fuzzy,1,
T_0151,资深CMO,,easy,L1,市场经理,市场经理,L2_fuzzy,0.9,市场经理,kg,L2_fuzzy,1,
T_0152,资深HRBP,对接技术团队,easy,L1,人力资源经理,人力资源经理,L2_fuzzy,0.9,人力资源经理,kg,L2_fuzzy,1,
T_0153,资深招聘经理,,easy,L1,人力资源经理,人力资源经理,L2_fuzzy,0.9,人力资源经理,kg,L2_fuzzy,1,
T_0154,资深投资总监,看AI赛道,easy,L1,投资经理,投资经理,L2_fuzzy,0.9,投资经理,kg,L2_fuzzy,1,
T_0155,资深合伙人,基金的GP,easy,L1,投资经理,投资经理,L2_fuzzy,0.9,投资经理,kg,L2_fuzzy,1,
T_0156,资深BD经理,,easy,L1,销售经理,销售经理,L2_fuzzy,0.9,销售经理,kg,L2_fuzzy,1,
T_0157,资深KA经理,负责大客户,easy,L1,销售经理,销售经理,L2_fuzzy,0.9,销售经理,kg,L2_fuzzy,1,
T_0158,资深CFO,,easy,L1,财务经理,财务经理,L2_fuzzy,0.9,财务经理,kg,L2_fuzzy,1,
T_0159,BI分析师,做Tableau报表,easy,L1,数据分析师,数据分析师,L1_exact,1.0,数据分析师,kg,L1_exact,1,
T_0160,资深CDO,首席数据官，管数据团队,hard,L3_ambiguous,设计师,设计师,L2_fuzzy,0.9,设计师,kg,L2_fuzzy,1,
T_0161,前端工程师,3年React经验,easy,L1,软件工程师,软件工程师,L1_exact,1.0,软件工程师,kg,L1_exact,1,
T_0162,资深CTO,创业公司CTO,easy,L1,软件工程师,软件工程师,L2_fuzzy,0.9,软件工程师,kg,L2_fuzzy,1,
T_0163,资深Java工程师,,easy,L1,软件工程师,软件工程师,L2_fuzzy,0.9,软件工程师,kg,L2_fuzzy,1,
T_0164,资深QA工程师,,easy,L1,测试工程师,测试工程师,L2_fuzzy,0.9,测试工程师,kg,L2_fuzzy,1,
T_0165,NLP工程师,做大模型,easy,L1,算法工程师,算法工程师,L1_exact,1.0,算法工程师,kg,L1_exact,1,
T_0166,资深推荐算法工程师,,easy,L1,算法工程师,算法工程师,L2_fuzzy,0.9,算法工程师,kg,L2_fuzzy,1,
T_0167,资深法律顾问,,easy,L1,法务经理,法务经理,L2_fuzzy,0.9,法务经理,kg,L2_fuzzy,1,
T_0168,资深采购经理,,easy,L1,供应链经理,供应链经理,L2_fuzzy,0.9,供应链经理,kg,L2_fuzzy,1,
T_0169,UX设计师,,easy,L1,设计师,设计师,L1_exact,1.0,设计师,kg,L1_exact,1,
T_0170,资深行政助理,,easy,L1,行政经理,行政经理,L2_fuzzy,0.9,行政经理,kg,L2_fuzzy,1,
T_0171,product manager,,easy,L1,产品经理,产品经理,L1_exact,1.0,产品经理,kg,L1_exact,1,
T_0172,资深tech lead,带5人后端,easy,L1,软件工程师,软件工程师,L2_fuzzy,0.9,软件工程师,kg,L2_fuzzy,1,
T_0173,资深云架构师,,easy,L1,架构师,架构师,L2_fuzzy,0.9,架构师,kg,L2_fuzzy,1,
T_0174,项目经理,做技术项目,easy,L1,项目经理,项目经理,L1_exact,1.0,项目经理,kg,L1_exact,1,
T_0175,资深TPM,Technical Program Manager,easy,L1,项目经理,项目经理,L2_fuzzy,0.9,项目经理,kg,L2_fuzzy,1,
T_0176,资深CEO,,easy,L1,总经理,总经理,L2_fuzzy,0.9,总经理,kg,L2_fuzzy,1,
T_0177,事业部总经理,,easy,L1,总经理,总经理,L1_exact,1.0,总经理,kg,L1_exact,1,
T_0178,资深结构工程师,,easy,L1,机械工程师,机械工程师,L2_fuzzy,0.9,机械工程师,kg,L2_fuzzy,1,
T_0179,AIGC工程师,,easy,L1,算法工程师,算法工程师,L1_exact,1.0,算法工程师,kg,L1_exact,1,
T_0180,资深客户成功经理,,easy,L1,销售经理,销售经理,L2_fuzzy,0.9,销售经理,kg,L2_fuzzy,1,
T_0181,资深高级产品策划,,medium,L2,产品经理,,L0_kg_miss,0,产品经理,llm,L3_llm_embedding,1,embedding最近邻: 高级产品经理
T_0182,资深资深产品 owner,,medium,L2,产品经理,产品经理,L2_fuzzy,0.9,产品经理,kg,L2_fuzzy,1,
T_0183,资深高级内容运营,,medium,L2,运营经理,,L0_kg_miss,0,运营经理,llm,L3_llm_embedding,1,embedding最近邻: 内容运营负责人
T_0184,资深资深用户运营经理,,medium,L2,运营经理,运营经理,L2_fuzzy,0.9,运营经理,kg,L2_fuzzy,1,
T_0185,资深首席增长官,公司用户增长负责人,medium,L2,运营经理,,L0_kg_miss,0,运营经理,llm,L3_llm_embedding,1,embedding最近邻: 增长负责人
T_0186,资深高级品牌策划,,medium,L2,市场经理,,L0_kg_miss,0,市场经理,llm,L3_llm_embedding,1,embedding最近邻: 品牌公关总监
T_0187,资深资深营销经理,做数字营销,medium,L2,市场经理,市场经理,L2_fuzzy,0.9,市场经理,kg,L2_fuzzy,1,
T_0188,资深高级招聘专员,,medium,L2,人力资源经理,,L0_kg_miss,0,人力资源经理,llm,L3_llm_embedding,1,embedding最近邻: 招聘总监
T_0189,资深资深HRBP,,medium,L2,人力资源经理,人力资源经理,L2_fuzzy,0.9,人力资源经理,kg,L2_fuzzy,1,
T_0190,资深高级投资分析师,看医疗赛道,medium,L2,投资经理,,L0_kg_miss,0,投资经理,llm,L3_llm_embedding,1,embedding最近邻: 高级投资经理
T_0191,资深高级BD专员,,medium,L2,销售经理,,L0_kg_miss,0,销售经理,llm,L3_llm_embedding,1,embedding最近邻: BD专员
T_0192,资深资深客户经理,,medium,L2,销售经理,销售经理,L2_fuzzy,0.9,销售经理,kg,L2_fuzzy,1,
T_0193,资深高级审计经理,,medium,L2,财务经理,,L0_kg_miss,0,财务经理,llm,L3_llm_embedding,1,embedding最近邻: 高级财务经理
