pair_id,anchor,positive,positive_id,hard_negative,hard_negative_id,random_negative,random_negative_id,category,generation_type
P009029,法务主管，偏管理岗,法务经理,legal_manager,财务经理,finance_manager,资深数据分析师,data_analyst,法务,T7_context
P009030,金融机械工程师,机械工程师,mechanical_engineer,厂长,supply_chain_manager,法务经理,legal_manager,供应链,T3_domain
P009031,3设D计师,设计师,designer,音视频工程师,software_engineer,质量总监,test_engineer,设计,T6_typo
P009032,算法主管这块,算法工程师,algorithm_engineer,Unity开发,software_engineer,人力资源经理,hr_manager,算法,T4_colloquial
P009033,预算经理，之前做过开发,财务经理,finance_manager,风险管理经理,investment_manager,董事总经理,general_manager,财务,T7_context
P009034,测试工程师，在阿里做 B 端,测试工程师,test_engineer,运维工程师,software_engineer,前台主管,admin_manager,测试,T7_context
P009035,机器人算法工程师，在腾讯带 10 人团队,算法工程师,algorithm_engineer,Software Engineer,software_engineer,资深数据分析师,data_analyst,算法,T7_context
P009036,负责项目助理,项目经理,project_manager,数据产品负责人,product_manager,合规经理,legal_manager,产品,T4_colloquial
P009037,做React Native工程师的哥们,软件工程师,software_engineer,System Architect,architect,性能测试工程师,test_engineer,开发,T4_colloquial
P009038,业职经理,总经理,general_manager,厂长,supply_chain_manager,高级投资经理,investment_manager,管理,T6_typo
P009039,Lead 部门负责人,总经理,general_manager,品质经理,supply_chain_manager,AI后端工程师,software_engineer,管理,T2_seniority
P009040,游戏研发工程师,软件工程师,software_engineer,系统架构师,architect,行政总监,admin_manager,开发,T3_domain
P009041,BD负责人，刚毕业 3 年,销售经理,sales_manager,营销负责人,marketing_manager,BI负责人,data_analyst,销售,T7_context
P009042,Senior 设计主管,设计师,designer,测试专员,test_engineer,首席行政官,admin_manager,设计,T2_seniority
P009043,培训责负人,人力资源经理,hr_manager,后勤主管,admin_manager,BU负责人,general_manager,人力资源,T6_typo
P009044,人资力源总监,人力资源经理,hr_manager,前台主管,admin_manager,硬件负责人,mechanical_engineer,人力资源,T6_typo
P009045,搞3D设计师的,设计师,designer,硬件主管,mechanical_engineer,培训负责人,hr_manager,设计,T4_colloquial
P009046,Web3设计负责人,设计师,designer,数据总监,data_analyst,大模型算法工程师,algorithm_engineer,设计,T3_domain
P009047,供应链主管，带过 20+ 人团队,供应链经理,supply_chain_manager,散热工程师,mechanical_engineer,商业分析师,data_analyst,供应链,T7_context
P009048,招一个做海外总经理的,总经理,general_manager,设施管理经理,admin_manager,ML Engineer,algorithm_engineer,管理,T4_colloquial
P009049,招一个做客户成功经理的,销售经理,sales_manager,品牌经理,marketing_manager,董事总经理,general_manager,销售,T4_colloquial
P009050,分公司总经理,总经理,general_manager,用户运营,operations_manager,算法负责人,algorithm_engineer,管理,T1_raw
P009051,我们公司做前台主管,行政经理,admin_manager,雇主品牌负责人,hr_manager,人力资源总监,hr_manager,行政,T4_colloquial
P009052,硬件技术总监，大厂背景,机械工程师,mechanical_engineer,生产经理,supply_chain_manager,前台经理,admin_manager,供应链,T7_context
P009053,公关负责人，IC 路线,市场经理,marketing_manager,解决方案经理,sales_manager,业务总监,general_manager,市场,T7_context
P009054,高级投资经理，大厂背景,投资经理,investment_manager,财务分析经理,finance_manager,争议解决律师,legal_manager,投资,T7_context
P009055,首席架构师，带过 20+ 人团队,架构师,architect,Python开发,software_engineer,ID设计师,designer,开发,T7_context
P009056,Principal 行政负责人,行政经理,admin_manager,学习与发展经理,hr_manager,首席数据官,data_analyst,行政,T2_seniority
P009057,初级产品负责人,产品经理,product_manager,交付经理,project_manager,IT架构师,architect,产品,T2_seniority
P009058,数据架构师,架构师,architect,SRE工程师,software_engineer,售前顾问,sales_manager,开发,T1_raw
P009059,控品经理,供应链经理,supply_chain_manager,硬件负责人,mechanical_engineer,风控经理,investment_manager,供应链,T6_typo
P009060,CAE工程师，汇报给 CEO,机械工程师,mechanical_engineer,供应链总监,supply_chain_manager,team leader,software_engineer,供应链,T7_context
P009061,Lead 技术 leader专员,软件工程师,software_engineer,业务架构师,architect,海外业务负责人,general_manager,开发,T2_seniority
P009062,嵌入式工程师,软件工程师,software_engineer,平台架构师,architect,招聘经理,hr_manager,开发,T1_raw
P009063,初级架构负责人专家,架构师,architect,高级工程师,software_engineer,大模型算法工程师,algorithm_engineer,开发,T2_seniority
P009064,OD经理，之前做过开发,人力资源经理,hr_manager,Executive Assistant,admin_manager,感知算法,algorithm_engineer,人力资源,T7_context
P009065,Web3项目经理,项目经理,project_manager,中台产品经理,product_manager,平面设计师,designer,产品,T3_domain
P009066,知识产权经理,法务经理,legal_manager,财务主管,finance_manager,ID设计师,designer,法务,T1_raw
P009067,硬件设计工程师，上一段在美团,机械工程师,mechanical_engineer,仓库主管,supply_chain_manager,会计,finance_manager,供应链,T7_context
P009068,增长产品 lead,产品经理,product_manager,项目总监,project_manager,行政VP,admin_manager,产品,T3_domain
P009069,硬件VP,机械工程师,mechanical_engineer,供应链专员,supply_chain_manager,财务负责人,finance_manager,供应链,T1_raw
P009070,增长产品经理，跨部门协作多,产品经理,product_manager,项目助理,project_manager,市场负责人,marketing_manager,产品,T7_context
P009071,产品VP，刚毕业 3 年,产品经理,product_manager,实施经理,project_manager,市场推广经理,marketing_manager,产品,T7_context
P009072,类似电气工程师这种的,机械工程师,mechanical_engineer,S&OP经理,supply_chain_manager,公共事务经理,admin_manager,供应链,T4_colloquial
P009073,数据VP岗位,数据分析师,data_analyst,电商运营经理,operations_manager,LLM工程师,algorithm_engineer,数据分析,T4_colloquial
P009074,招一个做人事经理的,人力资源经理,hr_manager,设施管理经理,admin_manager,渠道负责人,marketing_manager,人力资源,T4_colloquial
P009075,负责高级法务经理,法务经理,legal_manager,成本经理,finance_manager,后端负责人,software_engineer,法务,T4_colloquial
P009076,人力资源业务伙伴，年包 60-80w,人力资源经理,hr_manager,办公室主任,admin_manager,CDO,designer,人力资源,T7_context
P009077,AI PV,算法工程师,algorithm_engineer,前端 leader,software_engineer,数据主管,data_analyst,算法,T6_typo
P009078,高级销售经里,销售经理,sales_manager,品牌公关总监,marketing_manager,数据治理经理,data_analyst,销售,T6_typo
P009079,BI分析师，负责 AI 产品方向,数据分析师,data_analyst,社区运营经理,operations_manager,薪酬经理,hr_manager,数据分析,T7_context
P009080,策略产品负责人,产品经理,product_manager,实施经理,project_manager,测试主管,test_engineer,产品,T3_domain
P009081,高级BD,销售经理,sales_manager,市场推广经理,marketing_manager,产品主管,product_manager,销售,T5_en_zh_mix
P009082,做高级测试工程师的哥们,测试工程师,test_engineer,游戏开发工程师,software_engineer,Solution Architect,architect,测试,T4_colloquial
P009083,搞首席销售官的,销售经理,sales_manager,Marketing Head,marketing_manager,BI分析师,data_analyst,销售,T4_colloquial
P009084,做内审经理的,财务经理,finance_manager,管理合伙人,investment_manager,商业分析师,data_analyst,财务,T4_colloquial
P009085,类似数据合规经理这种的,法务经理,legal_manager,司库,finance_manager,M&A经理,investment_manager,法务,T4_colloquial
P009086,高级设计主管负责人,设计师,designer,算法工程师,algorithm_engineer,首席运营官,operations_manager,设计,T2_seniority
P009087,高管助理，刚毕业 3 年,行政经理,admin_manager,员工关系经理,hr_manager,首席法务官,legal_manager,行政,T7_context
P009088,BD专员，负责 AI 产品方向,销售经理,sales_manager,首席市场官,marketing_manager,用户增长,operations_manager,销售,T7_context
P009089,做专利工程师的哥们,法务经理,legal_manager,财务副总裁,finance_manager,策略产品经理,product_manager,法务,T4_colloquial
P009090,Android工程师，负责 AI 产品方向,软件工程师,software_engineer,业务架构师,architect,增长经理,operations_manager,开发,T7_context
P009091,搞产品部总经理的,产品经理,product_manager,项目负责人,project_manager,电商运营经理,operations_manager,产品,T4_colloquial
P009092,前端开发,软件工程师,software_engineer,前端架构师,architect,Mechanical Engineer,mechanical_engineer,开发,T1_raw
P009093,AI产吕负责人,产品经理,product_manager,项目VP,project_manager,会计主管,finance_manager,产品,T6_typo
P009094,增长产品经理,产品经理,product_manager,交付负责人,project_manager,会计,finance_manager,产品,T1_raw
P009095,Executive Assistant，IC 路线,行政经理,admin_manager,HR负责人,hr_manager,基金经理,investment_manager,行政,T7_context
P009096,AI产经品理,产品经理,product_manager,PMO负责人,project_manager,AI架构师,architect,产品,T6_typo
P009097,做企业文化负责人的,人力资源经理,hr_manager,董事长秘书,admin_manager,公共事务经理,admin_manager,人力资源,T4_colloquial
P009098,招一个做游戏开发工程师的,软件工程师,software_engineer,System Architect,architect,算法总监,algorithm_engineer,开发,T4_colloquial
P009099,业务分析师，汇报给 CEO,数据分析师,data_analyst,COO,operations_manager,行政助理,admin_manager,数据分析,T7_context
P009100,AI产品负责人，负责 AI 产品方向,产品经理,product_manager,项目负责人,project_manager,用户增长,operations_manager,产品,T7_context
P009101,电商项目负责人,项目经理,project_manager,数据产品经理,product_manager,Mechanical Engineer,mechanical_engineer,产品,T3_domain
P009102,资深机械负责人,机械工程师,mechanical_engineer,生产经理,supply_chain_manager,语音算法工程师,algorithm_engineer,供应链,T2_seniority
P009103,商业分析师，在字节做推荐,数据分析师,data_analyst,商业化运营,operations_manager,社区运营经理,operations_manager,数据分析,T7_context
P009104,招一个做设计师的,设计师,designer,QA工程师,test_engineer,算法专家,algorithm_engineer,设计,T4_colloquial
P009105,金融技术负责人,软件工程师,software_engineer,高级架构师,architect,移动端测试工程师,test_engineer,开发,T3_domain
P009106,Senior 运营 leader专员,运营经理,operations_manager,数据主管,data_analyst,高级经理,general_manager,运营,T2_seniority
P009107,财务副总裁，之前做过开发,财务经理,finance_manager,投资经理,investment_manager,S&OP经理,supply_chain_manager,财务,T7_context
P009108,本地化运营，在阿里做 B 端,运营经理,operations_manager,数据负责人,data_analyst,品牌策划,marketing_manager,运营,T7_context
P009109,Lead 设计负责人,设计师,designer,高级数据分析师,data_analyst,政府关系经理,admin_manager,设计,T2_seniority
P009110,数据分析师岗位,数据分析师,data_analyst,电商运营,operations_manager,质量总监,test_engineer,数据分析,T4_colloquial
P009111,MG,总经理,general_manager,项目经理,project_manager,机器人算法工程师,algorithm_engineer,管理,T6_typo
P009112,AI产品经理，在阿里做 B 端,产品经理,product_manager,项目专员,project_manager,ID设计师,designer,产品,T7_context
P009113,招聘品产经理,产品经理,product_manager,工程项目经理,project_manager,数据专员,data_analyst,产品,T6_typo
P009114,公关负责人，汇报给 CEO,市场经理,marketing_manager,商务负责人,sales_manager,BI经理,data_analyst,市场,T7_context
P009115,议争解决律师,法务经理,legal_manager,会计经理,finance_manager,HR负责人,hr_manager,法务,T6_typo
P009116,CTO,软件工程师,software_engineer,Chief Architect,architect,财务分析经理,finance_manager,开发,T1_raw
P009117,机械主管岗位,机械工程师,mechanical_engineer,计划经理,supply_chain_manager,Web开发工程师,software_engineer,供应链,T4_colloquial
P009118,需求计划理经,供应链经理,supply_chain_manager,硬件工程师,mechanical_engineer,Graphic Designer,designer,供应链,T6_typo
P009119,Software Engineer，在腾讯带 10 人团队,软件工程师,software_engineer,安全架构师,architect,风控算法工程师,algorithm_engineer,开发,T7_context
P009120,Techncial Program Manager,项目经理,project_manager,产品经理,product_manager,结构工程师,mechanical_engineer,产品,T6_typo
P009121,搞EA的同事,行政经理,admin_manager,薪酬经理,hr_manager,LLM工程师,algorithm_engineer,行政,T4_colloquial
P009122,品牌负责人，负责 AI 产品方向,市场经理,marketing_manager,全国销售负责人,sales_manager,文秘,admin_manager,市场,T7_context
P009123,负责React Native工程师,软件工程师,software_engineer,资深架构师,architect,行政总监,admin_manager,开发,T4_colloquial
P009124,电商高级数据分析师,数据分析师,data_analyst,电商运营,operations_manager,采购负责人,supply_chain_manager,数据分析,T3_domain
P009125,习学与发展经理,人力资源经理,hr_manager,GR经理,admin_manager,GTM经理,marketing_manager,人力资源,T6_typo
P009126,负责招聘主管,人力资源经理,hr_manager,董事长秘书,admin_manager,数据分析负责人,data_analyst,人力资源,T4_colloquial
P009127,运营 head方向,运营经理,operations_manager,数据专员,data_analyst,市场总监,marketing_manager,运营,T4_colloquial
P009128,产品VP，年包 60-80w,产品经理,product_manager,项目经理,project_manager,机械总监,mechanical_engineer,产品,T7_context
P009129,数据PV,数据分析师,data_analyst,运营负责人,operations_manager,高管助理,admin_manager,数据分析,T6_typo
P009130,搞平台架构师的同事,架构师,architect,DevOps工程师,software_engineer,行政总监,admin_manager,开发,T4_colloquial
P009131,高级投资经理，刚毕业 3 年,投资经理,investment_manager,内审经理,finance_manager,质量工程师,test_engineer,投资,T7_context
P009132,中级供应链主管,供应链经理,supply_chain_manager,结构工程师,mechanical_engineer,Tech Architect,architect,供应链,T2_seniority
P009133,GT经M理,市场经理,marketing_manager,BD负责人,sales_manager,数据分析师,data_analyst,市场,T6_typo
P009134,做客户经理的哥们,销售经理,sales_manager,CMO,marketing_manager,质量负责人,supply_chain_manager,销售,T4_colloquial
P009135,负责后勤经理,行政经理,admin_manager,人力资源经理,hr_manager,合规总监,legal_manager,行政,T4_colloquial
P009136,感知法算,算法工程师,algorithm_engineer,前端 leader,software_engineer,投资VP,investment_manager,算法,T6_typo
P009137,搞客户成功负责人的,销售经理,sales_manager,海外市场经理,marketing_manager,商业化运营负责人,operations_manager,销售,T4_colloquial
P009138,Principal 高级行政经理,行政经理,admin_manager,Talent Acquisition,hr_manager,审计经理,finance_manager,行政,T2_seniority
P009139,做公司律师的,法务经理,legal_manager,财务主管,finance_manager,EA,admin_manager,法务,T4_colloquial
P009140,会计经理，负责 AI 产品方向,财务经理,finance_manager,公司律师,legal_manager,用户运营负责人,operations_manager,财务,T7_context
P009141,试测专员,测试工程师,test_engineer,后端负责人,software_engineer,算法总监,algorithm_engineer,测试,T6_typo
P009142,搞数据VP的,数据分析师,data_analyst,运营经理,operations_manager,平台运营,operations_manager,数据分析,T4_colloquial
P009143,做本地化运营的,运营经理,operations_manager,数据治理经理,data_analyst,数据分析负责人,data_analyst,运营,T4_colloquial
P009144,执行裁总,总经理,general_manager,产品工程师,product_manager,海外市场经理,marketing_manager,管理,T6_typo
P009145,ID设师计,设计师,designer,首席数据官,data_analyst,大区经理,sales_manager,设计,T6_typo
P009146,电商供应链经理,供应链经理,supply_chain_manager,散热工程师,mechanical_engineer,项目专员,project_manager,供应链,T3_domain
P009147,硬件人事主管,人力资源经理,hr_manager,行政助理,admin_manager,Business Analyst,data_analyst,人力资源,T3_domain
P009148,类似高级投资经理这种的,投资经理,investment_manager,FP&A经理,finance_manager,项目VP,project_manager,投资,T4_colloquial
P009149,HRD，负责 AI 产品方向,人力资源经理,hr_manager,文秘,admin_manager,KOL运营,operations_manager,人力资源,T7_context
P009150,搞服务设计师的,设计师,designer,业务分析师,data_analyst,组织发展负责人,hr_manager,设计,T4_colloquial
P009151,Junior Data Analyst,数据分析师,data_analyst,平台运营,operations_manager,高级项目经理,project_manager,数据分析,T2_seniority
P009152,搞Go工程师的,软件工程师,software_engineer,架构师,architect,基金经理,investment_manager,开发,T4_colloquial
P009153,CDO岗位,设计师,designer,电气工程师,mechanical_engineer,增长运营,operations_manager,设计,T4_colloquial
P009154,高级OP,运营经理,operations_manager,数据质量经理,data_analyst,ER经理,hr_manager,运营,T5_en_zh_mix
P009155,类似成本会计这种的,财务经理,finance_manager,投后经理,investment_manager,人力资源经理,hr_manager,财务,T4_colloquial
P009156,项目总监，之前做过开发,项目经理,project_manager,首席产品官,product_manager,HR负责人,hr_manager,产品,T7_context
P009157,C端产品经理岗位,产品经理,product_manager,项目主管,project_manager,测试经理,test_engineer,产品,T4_colloquial
P009158,法律顾问岗位,法务经理,legal_manager,预算经理,finance_manager,销售总监,sales_manager,法务,T4_colloquial
P009159,游戏发开工程师,软件工程师,software_engineer,Cloud Architect,architect,人力经理,hr_manager,开发,T6_typo
P009160,数据product manager,产品经理,product_manager,项目主管,project_manager,三维设计师,designer,产品,T3_domain
P009161,初级高级经理总监,总经理,general_manager,财务VP,finance_manager,Motion Designer,designer,管理,T2_seniority
P009162,招聘总监，刚毕业 3 年,人力资源经理,hr_manager,办公室主任,admin_manager,CMO,marketing_manager,人力资源,T7_context
P009163,中级Marketing Manager,市场经理,marketing_manager,销售总监,sales_manager,测试总监,test_engineer,市场,T2_seniority
P009164,C端产品主管,产品经理,product_manager,PMO总监,project_manager,供应链负责人,supply_chain_manager,产品,T3_domain
P009165,PM这块,产品经理,product_manager,资深项目经理,project_manager,总裁秘书,admin_manager,产品,T4_colloquial
P009166,做产品工程师的哥们,产品经理,product_manager,项目总监,project_manager,市场负责人,marketing_manager,产品,T4_colloquial
P009167,公办室主任,行政经理,admin_manager,学习与发展经理,hr_manager,售前顾问,sales_manager,行政,T6_typo
P009168,做市场主管的哥们,市场经理,marketing_manager,销售总监,sales_manager,人力VP,hr_manager,市场,T4_colloquial
P009169,IP理经,法务经理,legal_manager,财务分析经理,finance_manager,执行总监,general_manager,法务,T6_typo
P009170,初级团队 leader总监,总经理,general_manager,合伙人,investment_manager,技术项目经理,project_manager,管理,T2_seniority
P009171,UI/UX(senior),设计师,designer,硬件工程师,mechanical_engineer,财务主管,finance_manager,设计,T5_en_zh_mix
P009172,研发工程师这块,软件工程师,software_engineer,平台架构师,architect,感知算法,algorithm_engineer,开发,T4_colloquial
P009173,资金负责人，负责 AI 产品方向,财务经理,finance_manager,M&A经理,investment_manager,Marketing Manager,marketing_manager,财务,T7_context
P009174,移动开发工程师，偏管理岗,软件工程师,software_engineer,架构负责人,architect,中后台负责人,general_manager,开发,T7_context
P009175,副HR经理,人力资源经理,hr_manager,前台经理,admin_manager,Mechanical Engineer,mechanical_engineer,人力资源,T2_seniority
P009176,搞首席架构师的,架构师,architect,Go工程师,software_engineer,董事长秘书,admin_manager,开发,T4_colloquial
P009177,数据负责人，汇报给 CEO,数据分析师,data_analyst,运营 leader,operations_manager,质量工程师,test_engineer,数据分析,T7_context
P009178,游戏商务主管,销售经理,sales_manager,品牌经理,marketing_manager,视觉设计师,designer,销售,T3_domain
P009179,数据主管，上一段在美团,数据分析师,data_analyst,社区运营,operations_manager,人力总监,hr_manager,数据分析,T7_context
P009180,移动端工程师，年包 60-80w,软件工程师,software_engineer,高级架构师,architect,Designer,designer,开发,T7_context
P009181,测工试程师,测试工程师,test_engineer,研发VP,software_engineer,管理合伙人,investment_manager,测试,T6_typo
P009182,Junior ArchitectVP,架构师,architect,DevOps工程师,software_engineer,供应链专员,supply_chain_manager,开发,T2_seniority
P009183,搞税务负责人的,财务经理,finance_manager,法务主管,legal_manager,QA,test_engineer,财务,T4_colloquial
P009184,私域运营经理方向,运营经理,operations_manager,BI负责人,data_analyst,法务负责人,legal_manager,运营,T4_colloquial
P009185,CAO方向,行政经理,admin_manager,人力经理,hr_manager,仿真工程师,mechanical_engineer,行政,T4_colloquial
P009186,Supply Chain Manager，年包 60-80w,供应链经理,supply_chain_manager,硬件主管,mechanical_engineer,软件工程师,software_engineer,供应链,T7_context
P009187,售前经理岗位,销售经理,sales_manager,市场专员,marketing_manager,招聘总监,hr_manager,销售,T4_colloquial
P009188,营运 head,运营经理,operations_manager,BI负责人,data_analyst,仓储负责人,supply_chain_manager,运营,T6_typo
P009189,做品牌总监的,市场经理,marketing_manager,VP Sales,sales_manager,人力VP,hr_manager,市场,T4_colloquial
P009190,搞Motion Designer的,设计师,designer,技术主管,software_engineer,执行总裁,general_manager,设计,T4_colloquial
P009191,产吕策划,产品经理,product_manager,TPM,project_manager,达人运营,operations_manager,产品,T6_typo
P009192,财务责负人,财务经理,finance_manager,战略投资经理,investment_manager,售前经理,sales_manager,财务,T6_typo
P009193,ER经理，汇报给 CEO,人力资源经理,hr_manager,高管助理,admin_manager,市场VP,marketing_manager,人力资源,T7_context
P009194,Python开发,软件工程师,software_engineer,Cloud Architect,architect,策略产品经理,product_manager,开发,T1_raw
P009195,搞人事经理的同事,人力资源经理,hr_manager,公共事务经理,admin_manager,海外业务负责人,general_manager,人力资源,T4_colloquial
P009196,机械主管,机械工程师,mechanical_engineer,SQE,supply_chain_manager,PR经理,marketing_manager,供应链,T1_raw
P009197,略战投资经理,投资经理,investment_manager,财务分析经理,finance_manager,海外销售负责人,sales_manager,投资,T6_typo
P009198,新媒体运营经理，IC 路线,运营经理,operations_manager,数据质量经理,data_analyst,渠道经理,marketing_manager,运营,T7_context
P009199,采购员专,供应链经理,supply_chain_manager,硬件主管,mechanical_engineer,市场主管,marketing_manager,供应链,T6_typo
P009200,视觉设计师，在阿里做 B 端,设计师,designer,硬件技术总监,mechanical_engineer,数据分析经理,data_analyst,设计,T7_context
P009201,设施管理经理，在字节做推荐,行政经理,admin_manager,薪酬福利经理,hr_manager,法务主管,legal_manager,行政,T7_context
P009202,首席架构师，IC 路线,架构师,architect,SRE工程师,software_engineer,数据分析负责人,data_analyst,开发,T7_context
P009203,招一个做高管助理的,行政经理,admin_manager,绩效负责人,hr_manager,海外营销经理,marketing_manager,行政,T4_colloquial
P009204,类似品牌经理这种的,市场经理,marketing_manager,销售专员,sales_manager,高级HR经理,hr_manager,市场,T4_colloquial
P009205,DSET,测试工程师,test_engineer,team leader,software_engineer,实施经理,project_manager,测试,T6_typo
P009206,搞推荐系统工程师的同事,算法工程师,algorithm_engineer,安全工程师,software_engineer,市场专员,marketing_manager,算法,T4_colloquial
P009207,招一个做SDET的,测试工程师,test_engineer,前端 leader,software_engineer,项目专员,project_manager,测试,T4_colloquial
P009208,我们公司做首席法务官,法务经理,legal_manager,成本会计,finance_manager,市场经理,marketing_manager,法务,T4_colloquial
P009209,FP&A经理，在阿里做 B 端,财务经理,finance_manager,投资VP,investment_manager,物流经理,supply_chain_manager,财务,T7_context
P009210,市场专员，IC 路线,市场经理,marketing_manager,售前经理,sales_manager,风控负责人,investment_manager,市场,T7_context
P009211,团队负责人岗位,总经理,general_manager,投资主管,investment_manager,计划经理,supply_chain_manager,管理,T4_colloquial
P009212,品控经理，刚毕业 3 年,供应链经理,supply_chain_manager,硬件技术总监,mechanical_engineer,平台运营,operations_manager,供应链,T7_context
P009213,Senior Architect,架构师,architect,技术 leader,software_engineer,EE工程师,mechanical_engineer,开发,T2_seniority
P009214,风险管理经理，IC 路线,投资经理,investment_manager,高级财务经理,finance_manager,增长产品经理,product_manager,投资,T7_context
P009215,LL工M程师,算法工程师,algorithm_engineer,team leader,software_engineer,员工关系经理,hr_manager,算法,T6_typo
P009216,B端高级算法工程师,算法工程师,algorithm_engineer,CTO,software_engineer,自动化测试负责人,test_engineer,算法,T3_domain
P009217,客户成功负责人，在阿里做 B 端,销售经理,sales_manager,海外营销经理,marketing_manager,公关经理,marketing_manager,销售,T7_context
P009218,Principal 设计负责人,设计师,designer,ASR工程师,algorithm_engineer,用户运营经理,operations_manager,设计,T2_seniority
P009219,海外运营经理，带过 20+ 人团队,运营经理,operations_manager,资深数据分析师,data_analyst,CHRO,hr_manager,运营,T7_context
P009220,类似业务负责人这种的,总经理,general_manager,生产经理,supply_chain_manager,大模型工程师,algorithm_engineer,管理,T4_colloquial
P009221,商业化运营负责人，偏管理岗,运营经理,operations_manager,数据运营经理,data_analyst,算法工程师,algorithm_engineer,运营,T7_context
P009222,Senior 会计经理,财务经理,finance_manager,风控经理,investment_manager,文秘,admin_manager,财务,T2_seniority
P009223,电子程工师,机械工程师,mechanical_engineer,IQC经理,supply_chain_manager,QA总监,test_engineer,供应链,T6_typo
P009224,中台产品经理，年包 60-80w,产品经理,product_manager,项目总监,project_manager,绩效经理,hr_manager,产品,T7_context
P009225,做风控负责人的哥们,投资经理,investment_manager,财务规划经理,finance_manager,高级项目经理,project_manager,投资,T4_colloquial
P009226,项目主管，在腾讯带 10 人团队,项目经理,project_manager,C端产品经理,product_manager,测试经理,test_engineer,产品,T7_context
P009227,高级财务主管leader,财务经理,finance_manager,管理合伙人,investment_manager,员工关系经理,hr_manager,财务,T2_seniority
P009228,做技术负责人的,软件工程师,software_engineer,安全架构师,architect,用户运营,operations_manager,开发,T4_colloquial
P009229,Principal Tech Architect,架构师,architect,移动开发工程师,software_engineer,首席行政官,admin_manager,开发,T2_seniority
P009230,电商运营，刚毕业 3 年,运营经理,operations_manager,Data Analyst,data_analyst,GTM经理,marketing_manager,运营,T7_context
P009231,首席测试经理专家,测试工程师,test_engineer,服务端开发,software_engineer,风控负责人,investment_manager,测试,T2_seniority
P009232,研发VP，汇报给 CEO,软件工程师,software_engineer,业务架构师,architect,总法律顾问,legal_manager,开发,T7_context
